94039,5
94040,0
94041,4
94042,7
94043,8
94044,7
94045,3
94046,5
94047,3
94048,7
94049,2
94050,3
94051,0
94052,1
94053,3
94054,2
94055,4
94056,5
94057,4
94058,5
94059,8
94060,6
94061,5
94062,8
94063,3
94064,5
94065,7
94066,8
94067,0
94068,2
94069,2
94070,8
94071,0
94072,8
94073,5
94074,6
94075,3
94076,4
94077,8
94078,2
94079,3
94080,2
94081,3
94082,5
94083,2
94084,1
94085,5
94086,3
94087,0
94088,2
94089,8
94090,3
94091,2
94092,8
94093,0
94094,8
94095,0
94096,5
94097,1
94098,0
94099,7
94100,9
94101,2
94102,9
94103,0
94104,1
94105,2
94106,9
94107,5
94108,1
94109,0
94110,6
94111,5
94112,6
94113,0
94114,5
94115,5
94116,1
94117,2
94118,5
94119,5
94120,6
94121,6
94122,9
94123,5
94124,2
94125,0
94126,1
94127,2
94128,4
94129,8
94130,9
94131,5
94132,5
94133,3
94134,3
94135,1
94136,1
94137,9
94138,8
94139,9
94140,6
94141,2
94142,3
94143,4
94144,9
94145,4
94146,0
94147,0
94148,0
94149,2
94150,2
94151,4
94152,6
94153,7
94154,3
94155,3
94156,4
94157,1
94158,6
94159,2
94160,9
94161,0
94162,9
94163,1
94164,5
94165,6
94166,4
94167,6
94168,2
94169,0
94170,5
94171,4
94172,8
94173,1
94174,6
94175,6
94176,5
94177,0
94178,0
94179,0
94180,0
94181,6
94182,5
94183,1
94184,4
94185,0
94186,8
94187,8
94188,7
94189,2
94190,1
94191,9
94192,3
94193,5
94194,9
94195,3
94196,2
94197,7
94198,4
94199,7
94200,5
94201,6
94202,2
94203,6
94204,7
94205,5
94206,4
94207,3
94208,2
94209,6
94210,6
94211,8
94212,1
94213,3
94214,8
94215,5
94216,6
94217,2
94218,2
94219,8
94220,3
94221,8
94222,7
94223,3
94224,5
94225,4
94226,3
94227,3
94228,6
94229,4
94230,5
94231,4
94232,8
94233,6
94234,4
94235,9
94236,0
94237,4
94238,5
94239,7
94240,3
94241,6
94242,8
94243,7
94244,5
94245,8
94246,2
94247,9
94248,5
94249,4
94250,7
94251,0
94252,6
94253,3
94254,1
94255,7
94256,4
94257,5
94258,2
94259,2
94260,8
94261,2
94262,2
94263,6
94264,7
94265,5
94266,5
94267,6
94268,2
94269,5
94270,9
94271,6
94272,0
94273,6
94274,5
94275,0
94276,2
94277,5
94278,6
94279,2
94280,2
94281,8
94282,8
94283,0
94284,1
94285,3
94286,3
94287,3
94288,1
94289,4
94290,4
94291,1
94292,2
94293,1
94294,3
94295,6
94296,2
94297,6
94298,3
94299,5
94300,3
94301,7
94302,6
94303,1
94304,5
94305,6
94306,3
94307,0
94308,8
94309,3
94310,6
94311,1
94312,3
94313,4
94314,1
94315,2
94316,4
94317,0
94318,2
94319,1
94320,3
94321,2
94322,2
94323,3
94324,6
94325,5
94326,6
94327,5
94328,4
94329,1
94330,6
94331,5
94332,6
94333,9
94334,5
94335,4
94336,5
94337,8
94338,4
94339,2
94340,9
94341,9
94342,1
94343,5
94344,8
94345,2
94346,5
94347,3
94348,7
94349,3
94350,5
94351,3
94352,8
94353,0
94354,1
94355,8
94356,8
94357,7
94358,6
94359,2
94360,8
94361,3
94362,7
94363,1
94364,4
94365,6
94366,6
94367,6
94368,1
94369,6
94370,3
94371,5
94372,4
94373,8
94374,6
94375,4
94376,5
94377,9
94378,5
94379,6
94380,5
94381,5
94382,5
94383,4
94384,8
94385,5
94386,4
94387,6
94388,8
94389,4
94390,3
94391,3
94392,6
94393,8
94394,5
94395,7
94396,6
94397,3
94398,5
94399,6
94400,3
94401,2
94402,3
94403,7
94404,5
94405,8
94406,1
94407,6
94408,1
94409,2
94410,7
94411,9
94412,4
94413,8
94414,1
94415,0
94416,0
94417,4
94418,2
94419,0
94420,2
94421,5
94422,3
94423,0
94424,6
94425,4
94426,8
94427,4
94428,6
94429,3
94430,2
94431,9
94432,5
94433,5
94434,9
94435,1
94436,4
94437,3
94438,2
94439,1
94440,0
94441,6
94442,6
94443,2
94444,1
94445,6
94446,8
94447,2
94448,7
94449,7
94450,6
94451,4
94452,2
94453,6
94454,6
94455,7
94456,2
94457,9
94458,1
94459,9
94460,1
94461,7
94462,1
94463,9
94464,2
94465,4
94466,0
94467,5
94468,2
94469,3
94470,1
94471,1
94472,3
94473,9
94474,1
94475,7
94476,8
94477,5
94478,5
94479,8
94480,3
94481,9
94482,5
94483,9
94484,8
94485,5
94486,2
94487,5
94488,6
94489,2
94490,3
94491,2
94492,9
94493,2
94494,8
94495,8
94496,6
94497,1
94498,4
94499,0
94500,4
94501,8
94502,3
94503,3
94504,2
94505,9
94506,5
94507,7
94508,1
94509,2
94510,2
94511,6
94512,4
94513,2
94514,7
94515,6
94516,0
94517,4
94518,4
94519,0
94520,9
94521,5
94522,4
94523,6
94524,9
94525,9
94526,4
94527,6
94528,2
94529,3
94530,7
94531,7
94532,1
94533,1
94534,5
94535,8
94536,0
94537,4
94538,1
94539,2
94540,5
94541,8
94542,6
94543,2
94544,4
94545,0
94546,7
94547,2
94548,1
94549,1
94550,5
94551,5
94552,9
94553,3
94554,8
94555,9
94556,8
94557,7
94558,3
94559,6
94560,8
94561,3
94562,9
94563,9
94564,9
94565,8
94566,1
94567,2
94568,7
94569,7
94570,5
94571,5
94572,9
94573,2
94574,0
94575,4
94576,4
94577,3
94578,2
94579,8
94580,0
94581,6
94582,1
94583,9
94584,5
94585,1
94586,2
94587,8
94588,1
94589,6
94590,6
94591,5
94592,0
94593,4
94594,5
94595,9
94596,2
94597,4
94598,9
94599,2
94600,5
94601,7
94602,4
94603,2
94604,4
94605,8
94606,8
94607,1
94608,9
94609,9
94610,3
94611,5
94612,8
94613,6
94614,5
94615,4
94616,7
94617,9
94618,2
94619,5
94620,9
94621,6
94622,6
94623,2
94624,3
94625,7
94626,6
94627,0
94628,0
94629,5
94630,9
94631,7
94632,7
94633,7
94634,9
94635,2
94636,7
94637,4
94638,7
94639,6
94640,2
94641,3
94642,6
94643,5
94644,3
94645,6
94646,3
94647,1
94648,1
94649,0
94650,3
94651,0
94652,6
94653,2
94654,7
94655,3
94656,6
94657,2
94658,1
94659,9
94660,3
94661,6
94662,1
94663,6
94664,6
94665,5
94666,9
94667,9
94668,7
94669,2
94670,9
94671,9
94672,2
94673,8
94674,6
94675,1
94676,7
94677,5
94678,3
94679,1
94680,1
94681,3
94682,9
94683,0
94684,1
94685,0
94686,7
94687,6
94688,0
94689,6
94690,8
94691,0
94692,6
94693,7
94694,0
94695,5
94696,6
94697,9
94698,4
94699,9
94700,1
94701,6
94702,8
94703,1
94704,6
94705,7
94706,1
94707,2
94708,8
94709,6
94710,6
94711,2
94712,5
94713,4
94714,2
94715,3
94716,6
94717,5
94718,1
94719,6
94720,5
94721,2
94722,6
94723,6
94724,5
94725,6
94726,4
94727,6
94728,8
94729,2
94730,3
94731,6
94732,5
94733,6
94734,6
94735,6
94736,7
94737,6
94738,0
94739,1
94740,7
94741,2
94742,9
94743,0
94744,3
94745,0
94746,6
94747,3
94748,4
94749,6
94750,3
94751,0
94752,0
94753,5
94754,8
94755,7
94756,7
94757,3
94758,3
94759,7
94760,0
94761,0
94762,0
94763,1
94764,4
94765,4
94766,8
94767,0
94768,7
94769,4
94770,0
94771,5
94772,5
94773,2
94774,4
94775,4
94776,4
94777,1
94778,2
94779,1
94780,5
94781,1
94782,6
94783,7
94784,5
94785,9
94786,2
94787,3
94788,5
94789,3
94790,4
94791,5
94792,1
94793,6
94794,1
94795,1
94796,2
94797,6
94798,1
94799,6
94800,0
94801,4
94802,3
94803,8
94804,7
94805,4
94806,8
94807,1
94808,6
94809,6
94810,2
94811,5
94812,9
94813,5
94814,7
94815,5
94816,9
94817,4
94818,6
94819,9
94820,4
94821,3
94822,7
94823,6
94824,2
94825,8
94826,7
94827,5
94828,4
94829,7
94830,3
94831,3
94832,8
94833,3
94834,1
94835,6
94836,1
94837,1
94838,8
94839,2
94840,1
94841,3
94842,8
94843,0
94844,9
94845,5
94846,8
94847,4
94848,2
94849,9
94850,8
94851,2
94852,5
94853,2
94854,2
94855,5
94856,4
94857,2
94858,5
94859,1
94860,2
94861,6
94862,5
94863,5
94864,6
94865,0
94866,5
94867,5
94868,2
94869,7
94870,0
94871,0
94872,9
94873,8
94874,6
94875,6
94876,1
94877,2
94878,1
94879,0
94880,7
94881,5
94882,8
94883,6
94884,8
94885,6
94886,1
94887,7
94888,6
94889,1
94890,4
94891,6
94892,1
94893,1
94894,0
94895,5
94896,8
94897,6
94898,2
94899,3
94900,8
94901,9
94902,0
94903,8
94904,4
94905,6
94906,1
94907,5
94908,4
94909,0
94910,7
94911,6
94912,6
94913,2
94914,5
94915,0
94916,7
94917,1
94918,2
94919,7
94920,5
94921,3
94922,3
94923,8
94924,7
94925,8
94926,7
94927,8
94928,0
94929,5
94930,2
94931,0
94932,5
94933,3
94934,3
94935,2
94936,2
94937,9
94938,5
94939,8
94940,6
94941,9
94942,8
94943,6
94944,0
94945,8
94946,2
94947,7
94948,8
94949,5
94950,6
94951,1
94952,1
94953,7
94954,8
94955,0
94956,8
94957,7
94958,2
94959,3
94960,0
94961,0
94962,3
94963,8
94964,3
94965,3
94966,0
94967,7
94968,0
94969,8
94970,5
94971,3
94972,2
94973,3
94974,6
94975,5
94976,1
94977,1
94978,0
94979,1
94980,5
94981,1
94982,9
94983,2
94984,6
94985,3
94986,5
94987,5
94988,1
94989,6
94990,5
94991,5
94992,3
94993,4
94994,3
94995,0
94996,3
94997,1
94998,2
94999,2
95000,1
95001,5
95002,4
95003,5
95004,7
95005,8
95006,3
95007,2
95008,2
95009,6
95010,4
95011,6
95012,4
95013,7
95014,4
95015,6
95016,7
95017,3
95018,8
95019,3
95020,0
95021,6
95022,5
95023,9
95024,1
95025,7
95026,7
95027,7
95028,7
95029,8
95030,1
95031,2
95032,6
95033,4
95034,6
95035,7
95036,4
95037,5
95038,2
95039,4
95040,2
95041,7
95042,6
95043,4
95044,7
95045,8
95046,2
95047,3
95048,7
95049,9
95050,4
95051,8
95052,4
95053,2
95054,8
95055,3
95056,4
95057,5
95058,8
95059,3
95060,4
95061,9
95062,1
95063,1
95064,5
95065,7
95066,3
95067,0
95068,6
95069,4
95070,8
95071,0
95072,3
95073,0
95074,4
95075,6
95076,5
95077,4
95078,5
95079,6
95080,6
95081,4
95082,2
95083,7
95084,8
95085,7
95086,7
95087,0
95088,0
95089,3
95090,7
95091,8
95092,1
95093,9
95094,7
95095,6
95096,5
95097,9
95098,7
95099,2
95100,9
95101,0
95102,7
95103,8
95104,5
95105,6
95106,7
95107,6
95108,6
95109,7
95110,0
95111,2
95112,7
95113,4
95114,1
95115,2
95116,8
95117,2
95118,8
95119,3
95120,6
95121,8
95122,9
95123,0
95124,4
95125,8
95126,6
95127,6
95128,2
95129,6
95130,9
95131,0
95132,8
95133,2
95134,2
95135,6
95136,8
95137,9
95138,0
95139,5
95140,7
95141,7
95142,2
95143,8
95144,4
95145,4
95146,5
95147,2
95148,1
95149,4
95150,4
95151,4
95152,2
95153,2
95154,5
95155,8
95156,5
95157,2
95158,2
95159,9
95160,2
95161,3
95162,2
95163,5
95164,2
95165,9
95166,0
95167,5
95168,9
95169,7
95170,8
95171,8
95172,2
95173,4
95174,3
95175,2
95176,8
95177,3
95178,3
95179,2
95180,5
95181,4
95182,0
95183,2
95184,6
95185,2
95186,3
95187,5
95188,6
95189,8
95190,4
95191,2
95192,3
95193,5
95194,6
95195,0
95196,3
95197,6
95198,6
95199,5
95200,2
95201,8
95202,7
95203,6
95204,2
95205,9
95206,7
95207,9
95208,6
95209,2
95210,3
95211,4
95212,2
95213,4
95214,3
95215,2
95216,6
95217,0
95218,7
95219,9
95220,6
95221,4
95222,2
95223,6
95224,2
95225,6
95226,0
95227,9
95228,2
95229,8
95230,6
95231,3
95232,3
95233,2
95234,0
95235,8
95236,7
95237,6
95238,4
95239,4
95240,5
95241,2
95242,3
95243,4
95244,2
95245,7
95246,6
95247,9
95248,4
95249,3
95250,1
95251,6
95252,8
95253,3
95254,6
95255,1
95256,0
95257,4
95258,8
95259,9
95260,0
95261,6
95262,4
95263,0
95264,2
95265,7
95266,9
95267,0
95268,8
95269,4
95270,8
95271,7
95272,7
95273,3
95274,6
95275,0
95276,8
95277,6
95278,5
95279,2
95280,6
95281,2
95282,7
95283,2
95284,3
95285,2
95286,4
95287,3
95288,7
95289,4
95290,4
95291,4
95292,3
95293,7
95294,0
95295,9
95296,3
95297,6
95298,3
95299,4
95300,1
95301,7
95302,5
95303,2
95304,0
95305,4
95306,2
95307,1
95308,0
95309,3
95310,1
95311,6
95312,5
95313,7
95314,4
95315,8
95316,5
95317,5
95318,8
95319,3
95320,7
95321,4
95322,7
95323,6
95324,5
95325,5
95326,7
95327,6
95328,2
95329,4
95330,5
95331,1
95332,7
95333,6
95334,8
95335,6
95336,7
95337,4
95338,2
95339,2
95340,4
95341,7
95342,9
95343,3
95344,0
95345,9
95346,4
95347,2
95348,3
95349,1
95350,4
95351,0
95352,5
95353,2
95354,5
95355,9
95356,2
95357,0
95358,9
95359,6
95360,2
95361,4
95362,0
95363,6
95364,8
95365,8
95366,4
95367,6
95368,6
95369,0
95370,0
95371,0
95372,4
95373,5
95374,4
95375,9
95376,6
95377,4
95378,6
95379,0
95380,1
95381,7
95382,7
95383,5
95384,1
95385,0
95386,1
95387,0
95388,4
95389,7
95390,4
95391,2
95392,1
95393,0
95394,2
95395,4
95396,2
95397,5
95398,9
95399,4
95400,8
95401,5
95402,1
95403,6
95404,0
95405,2
95406,0
95407,0
95408,2
95409,9
95410,5
95411,0
95412,3
95413,5
95414,2
95415,6
95416,2
95417,6
95418,1
95419,1
95420,5
95421,1
95422,3
95423,6
95424,8
95425,2
95426,5
95427,8
95428,1
95429,1
95430,6
95431,6
95432,1
95433,3
95434,2
95435,2
95436,3
95437,4
95438,1
95439,5
95440,3
95441,6
95442,4
95443,5
95444,5
95445,4
95446,8
95447,3
95448,1
95449,5
95450,5
95451,2
95452,9
95453,9
95454,0
95455,5
95456,8
95457,2
95458,6
95459,4
95460,7
95461,0
95462,9
95463,6
95464,8
95465,6
95466,2
95467,5
95468,8
95469,7
95470,6
95471,0
95472,7
95473,4
95474,6
95475,8
95476,8
95477,7
95478,5
95479,6
95480,8
95481,5
95482,5
95483,9
95484,3
95485,4
95486,9
95487,5
95488,4
95489,8
95490,4
95491,9
95492,3
95493,0
95494,3
95495,0
95496,2
95497,7
95498,4
95499,9
95500,2
95501,0
95502,1
95503,6
95504,0
95505,6
95506,6
95507,8
95508,6
95509,7
95510,3
95511,3
95512,4
95513,4
95514,3
95515,9
95516,2
95517,7
95518,6
95519,1
95520,3
95521,5
95522,5
95523,1
95524,3
95525,4
95526,3
95527,6
95528,5
95529,9
95530,9
95531,6
95532,7
95533,6
95534,1
95535,8
95536,7
95537,2
95538,6
95539,8
95540,4
95541,2
95542,5
95543,8
95544,3
95545,0
95546,2
95547,6
95548,9
95549,6
95550,2
95551,8
95552,8
95553,3
95554,4
95555,2
95556,5
95557,7
95558,7
95559,7
95560,9
95561,2
95562,5
95563,2
95564,7
95565,2
95566,8
95567,8
95568,7
95569,4
95570,1
95571,9
95572,6
95573,8
95574,2
95575,6
95576,7
95577,2
95578,8
95579,3
95580,1
95581,5
95582,6
95583,0
95584,7
95585,5
95586,0
95587,6
95588,4
95589,3
95590,0
95591,6
95592,6
95593,1
95594,4
95595,6
95596,6
95597,9
95598,5
95599,2
95600,7
95601,1
95602,3
95603,6
95604,1
95605,8
95606,4
95607,1
95608,9
95609,4
95610,0
95611,8
95612,3
95613,9
95614,5
95615,6
95616,1
95617,2
95618,0
95619,6
95620,9
95621,7
95622,3
95623,4
95624,8
95625,1
95626,1
95627,9
95628,9
95629,9
95630,2
95631,2
95632,7
95633,2
95634,4
95635,5
95636,9
95637,6
95638,6
95639,4
95640,5
95641,1
95642,2
95643,0
95644,9
95645,5
95646,1
95647,3
95648,9
95649,8
95650,0
95651,2
95652,0
95653,9
95654,6
95655,1
95656,5
95657,6
95658,8
95659,4
95660,8
95661,2
95662,2
95663,6
95664,1
95665,2
95666,2
95667,3
95668,0
95669,8
95670,3
95671,4
95672,8
95673,4
95674,3
95675,7
95676,0
95677,4
95678,9
95679,7
95680,5
95681,1
95682,2
95683,5
95684,3
95685,7
95686,2
95687,5
95688,0
95689,4
95690,8
95691,8
95692,2
95693,4
95694,0
95695,7
95696,5
95697,3
95698,2
95699,7
95700,7
95701,4
95702,8
95703,9
95704,8
95705,3
95706,8
95707,2
95708,2
95709,9
95710,6
95711,3
95712,0
95713,3
95714,7
95715,7
95716,7
95717,7
95718,4
95719,4
95720,2
95721,8
95722,5
95723,8
95724,2
95725,0
95726,0
95727,1
95728,8
95729,6
95730,0
95731,2
95732,1
95733,6
95734,5
95735,1
95736,4
95737,1
95738,8
95739,2
95740,4
95741,8
95742,5
95743,6
95744,6
95745,9
95746,3
95747,7
95748,2
95749,9
95750,5
95751,4
95752,3
95753,8
95754,7
95755,2
95756,1
95757,0
95758,0
95759,8
95760,6
95761,6
95762,5
95763,6
95764,3
95765,6
95766,2
95767,3
95768,2
95769,3
95770,6
95771,0
95772,4
95773,9
95774,7
95775,5
95776,5
95777,4
95778,1
95779,5
95780,8
95781,8
95782,7
95783,1
95784,3
95785,4
95786,5
95787,3
95788,0
95789,2
95790,2
95791,1
95792,7
95793,7
95794,8
95795,4
95796,2
95797,6
95798,7
95799,5
95800,3
95801,0
95802,4
95803,9
95804,4
95805,4
95806,1
95807,6
95808,5
95809,9
95810,4
95811,5
95812,6
95813,9
95814,0
95815,8
95816,8
95817,8
95818,0
95819,9
95820,7
95821,3
95822,5
95823,6
95824,0
95825,1
95826,4
95827,7
95828,2
95829,7
95830,6
95831,3
95832,7
95833,5
95834,8
95835,9
95836,7
95837,6
95838,0
95839,6
95840,0
95841,4
95842,8
95843,5
95844,3
95845,5
95846,8
95847,7
95848,8
95849,8
95850,2
95851,6
95852,5
95853,9
95854,8
95855,3
95856,0
95857,8
95858,5
95859,1
95860,3
95861,7
95862,2
95863,3
95864,2
95865,4
95866,4
95867,0
95868,0
95869,4
95870,3
95871,8
95872,2
95873,2
95874,6
95875,4
95876,5
95877,3
95878,5
95879,5
95880,9
95881,8
95882,9
95883,2
95884,1
95885,0
95886,1
95887,0
95888,9
95889,5
95890,7
95891,3
95892,0
95893,4
95894,2
95895,0
95896,9
95897,7
95898,3
95899,7
95900,3
95901,7
95902,7
95903,5
95904,1
95905,9
95906,1
95907,7
95908,0
95909,8
95910,4
95911,6
95912,9
95913,0
95914,7
95915,5
95916,8
95917,5
95918,2
95919,8
95920,0
95921,8
95922,2
95923,5
95924,7
95925,6
95926,2
95927,9
95928,3
95929,3
95930,9
95931,9
95932,9
95933,3
95934,6
95935,2
95936,3
95937,7
95938,2
95939,6
95940,1
95941,5
95942,0
95943,3
95944,6
95945,1
95946,1
95947,4
95948,8
95949,8
95950,9
95951,8
95952,8
95953,6
95954,6
95955,4
95956,3
95957,8
95958,3
95959,6
95960,4
95961,8
95962,4
95963,5
95964,0
95965,9
95966,2
95967,2
95968,7
95969,6
95970,0
95971,6
95972,6
95973,9
95974,6
95975,7
95976,6
95977,3
95978,2
95979,5
95980,0
95981,9
95982,2
95983,8
95984,3
95985,0
95986,0
95987,6
95988,2
95989,7
95990,9
95991,5
95992,1
95993,0
95994,7
95995,3
95996,0
95997,2
95998,8
95999,3
96000,1
96001,2
96002,3
96003,5
96004,3
96005,4
96006,2
96007,0
96008,2
96009,2
96010,5
96011,4
96012,2
96013,1
96014,4
96015,0
96016,6
96017,3
96018,4
96019,6
96020,8
96021,0
96022,7
96023,2
96024,1
96025,7
96026,2
96027,7
96028,5
96029,2
96030,6
96031,5
96032,7
96033,5
96034,2
96035,4
96036,1
96037,4
96038,9
96039,1
96040,7
96041,1
96042,8
96043,7
96044,0
96045,9
96046,4
96047,1
96048,8
96049,5
96050,1
96051,6
96052,7
96053,4
96054,5
96055,7
96056,8
96057,8
96058,3
96059,2
96060,4
96061,8
96062,2
96063,8
96064,2
96065,2
96066,2
96067,6
96068,0
96069,2
96070,6
96071,6
96072,2
96073,6
96074,1
96075,9
96076,7
96077,2
96078,1
96079,2
96080,4
96081,7
96082,6
96083,4
96084,8
96085,4
96086,8
96087,4
96088,0
96089,9
96090,4
96091,2
96092,9
96093,3
96094,5
96095,4
96096,1
96097,0
96098,8
96099,5
96100,5
96101,3
96102,4
96103,7
96104,7
96105,6
96106,5
96107,4
96108,1
96109,4
96110,4
96111,4
96112,7
96113,4
96114,7
96115,3
96116,3
96117,8
96118,0
96119,3
96120,4
96121,5
96122,3
96123,0
96124,6
96125,7
96126,2
96127,9
96128,1
96129,4
96130,0
96131,8
96132,2
96133,2
96134,3
96135,1
96136,9
96137,8
96138,8
96139,4
96140,2
96141,7
96142,4
96143,5
96144,0
96145,2
96146,8
96147,8
96148,4
96149,9
96150,0
96151,8
96152,2
96153,3
96154,3
96155,0
96156,5
96157,6
96158,6
96159,8
96160,8
96161,2
96162,2
96163,9
96164,7
96165,3
96166,7
96167,2
96168,5
96169,9
96170,2
96171,0
96172,9
96173,2
96174,5
96175,8
96176,3
96177,1
96178,1
96179,9
96180,6
96181,9
96182,8
96183,3
96184,9
96185,3
96186,2
96187,1
96188,0
96189,4
96190,4
96191,9
96192,1
96193,2
96194,6
96195,6
96196,6
96197,2
96198,0
96199,4
96200,8
96201,8
96202,9
96203,8
96204,0
96205,8
96206,8
96207,5
96208,4
96209,4
96210,7
96211,8
96212,0
96213,7
96214,1
96215,6
96216,4
96217,6
96218,0
96219,7
96220,6
96221,8
96222,3
96223,4
96224,1
96225,5
96226,4
96227,4
96228,0
96229,3
96230,4
96231,4
96232,9
96233,5
96234,4
96235,6
96236,4
96237,2
96238,5
96239,0
96240,3
96241,4
96242,6
96243,3
96244,2
96245,4
96246,2
96247,1
96248,1
96249,1
96250,6
96251,9
96252,5
96253,0
96254,5
96255,6
96256,0
96257,9
96258,2
96259,6
96260,5
96261,5
96262,5
96263,1
96264,2
96265,6
96266,0
96267,5
96268,7
96269,0
96270,5
96271,3
96272,6
96273,3
96274,6
96275,3
96276,4
96277,8
96278,4
96279,3
96280,3
96281,5
96282,3
96283,2
96284,8
96285,8
96286,8
96287,2
96288,5
96289,2
96290,8
96291,3
96292,8
96293,4
96294,4
96295,8
96296,9
96297,5
96298,6
96299,7
96300,7
96301,4
96302,5
96303,4
96304,1
96305,0
96306,1
96307,3
96308,3
96309,9
96310,0
96311,4
96312,4
96313,5
96314,8
96315,2
96316,5
96317,2
96318,0
96319,8
96320,7
96321,0
96322,9
96323,4
96324,8
96325,0
96326,4
96327,2
96328,5
96329,8
96330,3
96331,2
96332,4
96333,6
96334,0
96335,7
96336,3
96337,3
96338,2
96339,6
96340,1
96341,7
96342,0
96343,4
96344,0
96345,0
96346,4
96347,3
96348,5
96349,7
96350,9
96351,0
96352,2
96353,2
96354,8
96355,6
96356,7
96357,0
96358,0
96359,7
96360,7
96361,8
96362,6
96363,3
96364,7
96365,8
96366,7
96367,8
96368,7
96369,0
96370,8
96371,9
96372,0
96373,5
96374,0
96375,1
96376,6
96377,4
96378,3
96379,8
96380,9
96381,8
96382,3
96383,8
96384,6
96385,8
96386,4
96387,5
96388,2
96389,6
96390,0
96391,8
96392,0
96393,4
96394,1
96395,4
96396,2
96397,0
96398,8
96399,2
96400,5
96401,4
96402,5
96403,9
96404,1
96405,6
96406,6
96407,5
96408,9
96409,2
96410,2
96411,9
96412,6
96413,0
96414,8
96415,0
96416,0
96417,2
96418,3
96419,6
96420,2
96421,8
96422,8
96423,7
96424,4
96425,9
96426,2
96427,7
96428,4
96429,2
96430,7
96431,4
96432,0
96433,8
96434,2
96435,6
96436,5
96437,2
96438,2
96439,8
96440,2
96441,2
96442,7
96443,4
96444,6
96445,9
96446,3
96447,3
96448,8
96449,9
96450,6
96451,6
96452,7
96453,4
96454,6
96455,6
96456,6
96457,2
96458,2
96459,0
96460,2
96461,5
96462,8
96463,5
96464,2
96465,9
96466,7
96467,6
96468,8
96469,8
96470,9
96471,3
96472,2
96473,3
96474,2
96475,4
96476,4
96477,5
96478,8
96479,7
96480,8
96481,7
96482,5
96483,0
96484,4
96485,3
96486,9
96487,2
96488,5
96489,4
96490,4
96491,1
96492,8
96493,7
96494,7
96495,2
96496,2
96497,4
96498,5
96499,9
96500,4
96501,0
96502,0
96503,5
96504,2
96505,7
96506,8
96507,2
96508,2
96509,0
96510,2
96511,2
96512,7
96513,3
96514,6
96515,8
96516,3
96517,6
96518,7
96519,5
96520,2
96521,7
96522,4
96523,6
96524,9
96525,8
96526,4
96527,2
96528,5
96529,7
96530,7
96531,3
96532,4
96533,2
96534,3
96535,4
96536,7
96537,6
96538,3
96539,7
96540,0
96541,5
96542,3
96543,3
96544,2
96545,9
96546,1
96547,4
96548,5
96549,5
96550,2
96551,2
96552,2
96553,4
96554,3
96555,2
96556,1
96557,2
96558,5
96559,6
96560,0
96561,7
96562,3
96563,9
96564,1
96565,4
96566,7
96567,8
96568,4
96569,2
96570,5
96571,5
96572,1
96573,1
96574,5
96575,3
96576,2
96577,8
96578,1
96579,4
96580,3
96581,8
96582,4
96583,4
96584,1
96585,7
96586,4
96587,7
96588,4
96589,8
96590,9
96591,4
96592,6
96593,0
96594,4
96595,9
96596,5
96597,8
96598,5
96599,7
96600,3
96601,1
96602,4
96603,3
96604,6
96605,3
96606,4
96607,6
96608,6
96609,8
96610,3
96611,7
96612,4
96613,2
96614,5
96615,2
96616,9
96617,1
96618,7
96619,2
96620,0
96621,2
96622,8
96623,5
96624,4
96625,0
96626,5
96627,2
96628,0
96629,9
96630,0
96631,2
96632,8
96633,8
96634,0
96635,3
96636,9
96637,2
96638,8
96639,7
96640,7
96641,8
96642,4
96643,6
96644,2
96645,4
96646,2
96647,4
96648,2
96649,5
96650,9
96651,3
96652,4
96653,6
96654,6
96655,3
96656,6
96657,3
96658,3
96659,2
96660,8
96661,3
96662,4
96663,0
96664,1
96665,3
96666,8
96667,9
96668,4
96669,0
96670,3
96671,4
96672,0
96673,2
96674,6
96675,2
96676,4
96677,5
96678,2
96679,5
96680,0
96681,5
96682,5
96683,1
96684,0
96685,2
96686,5
96687,8
96688,3
96689,9
96690,9
96691,4
96692,5
96693,5
96694,1
96695,4
96696,4
96697,7
96698,4
96699,8
96700,4
96701,8
96702,3
96703,0
96704,6
96705,4
96706,0
96707,3
96708,8
96709,1
96710,4
96711,8
96712,2
96713,0
96714,0
96715,4
96716,3
96717,6
96718,7
96719,3
96720,2
96721,5
96722,8
96723,3
96724,1
96725,4
96726,8
96727,1
96728,0
96729,5
96730,5
96731,7
96732,4
96733,5
96734,8
96735,6
96736,1
96737,2
96738,2
96739,3
96740,4
96741,8
96742,2
96743,7
96744,4
96745,6
96746,6
96747,3
96748,1
96749,6
96750,0
96751,9
96752,9
96753,6
96754,6
96755,6
96756,4
96757,9
96758,3
96759,2
96760,2
96761,2
96762,4
96763,6
96764,8
96765,8
96766,0
96767,8
96768,4
96769,5
96770,2
96771,6
96772,2
96773,3
96774,6
96775,5
96776,5
96777,0
96778,1
96779,2
96780,5
96781,2
96782,3
96783,4
96784,9
96785,6
96786,5
96787,5
96788,1
96789,4
96790,4
96791,5
96792,4
96793,5
96794,7
96795,3
96796,8
96797,0
96798,5
96799,3
96800,4
96801,2
96802,8
96803,1
96804,4
96805,0
96806,7
96807,3
96808,7
96809,5
96810,7
96811,3
96812,3
96813,6
96814,2
96815,0
96816,0
96817,8
96818,6
96819,2
96820,8
96821,1
96822,0
96823,3
96824,0
96825,9
96826,2
96827,6
96828,2
96829,6
96830,8
96831,0
96832,7
96833,1
96834,5
96835,7
96836,9
96837,3
96838,2
